,Player,Team,ttfl_points,Date,Game ID
1486,Ledell Eackles,WAS vs. CHI,19,"NOV 05, 1988",0028800022
835,Dwyane Wade,MIA @ PHI,19,"OCT 28, 2003",0020300001
900,Vincent Yarbrough,DEN @ GSW,19,"DEC 03, 2002",0020200255
834,Chris Bosh,TOR vs. NJN,19,"OCT 29, 2003",0020300007
118,Brandon Clarke,MEM @ MIA,19,"OCT 23, 2019",0021900007
694,LaMarcus Aldridge,POR vs. DAL,19,"NOV 12, 2006",0020600095
1820,Cliff T. Robinson,NJN vs. CLE,19,"OCT 12, 1979",0027900002
1555,Brad Sellers,CHI @ NYK,19,"NOV 01, 1986",0028600014
102,De'Andre Hunter,ATL @ DET,19,"OCT 24, 2019",0021900014
1513,Muggsy Bogues,WAS @ ATL,19,"NOV 06, 1987",0028700007
1619,Terry Catledge,PHL @ NYK,19,"OCT 26, 1985",0028500012
1753,Paul Pressey,MIL vs. NYK,19,"OCT 30, 1982",0028200012
1269,Ervin Johnson,SEA vs. LAL,18,"NOV 06, 1993",0029300016
1011,Metta World Peace,CHI vs. NYK,18,"NOV 03, 1999",0029900017
1027,Calvin Booth,WAS @ DAL,18,"MAR 25, 2000",0029900995
255,Jaylen Brown,BOS vs. BKN,18,"OCT 26, 2016",0021600006
1214,Juwan Howard,WAS vs. BOS,18,"NOV 19, 1994",0029400106
1701,Dale Ellis,DAL vs. PHX,18,"OCT 29, 1983",0028300018
226,Jarrett Allen,BKN vs. ORL,18,"OCT 20, 2017",0021700022
987,Eduardo Najera,DAL vs. MIL,18,"OCT 31, 2000",0020000007
1182,Michael Finley,PHX @ LAC,18,"NOV 03, 1995",0029500005
793,Josh Childress,ATL @ PHX,18,"NOV 03, 2004",0020400013
709,Shawne Williams,IND @ CHI,18,"DEC 11, 2006",0020600306
426,Dion Waiters,CLE vs. WAS,18,"OCT 30, 2012",0021200001
355,Gary Harris,DEN @ IND,18,"NOV 14, 2014",0021400122
1138,Tony Delk,CHH @ NYK,18,"NOV 03, 1996",0029600025
437,Maurice Harkless,ORL @ MIN,18,"NOV 07, 2012",0021200060
343,Marcus Smart,BOS vs. BKN,18,"OCT 29, 2014",0021400006
735,Leon Powe,BOS vs. ORL,18,"NOV 13, 2006",0020600097
866,Zaza Pachulia,ORL vs. CHI,18,"NOV 05, 2003",0020300054
560,Jeremy Evans,UTA @ DEN,18,"OCT 27, 2010",0021000014
1569,Mark Price,CLE @ UTH,18,"NOV 05, 1986",0028600038
1796,Michael Brooks,SDC vs. HOU,18,"OCT 10, 1980",0028000004
748,Ike Diogu,GSW vs. SAS,18,"NOV 23, 2005",0020500166
523,Wesley Johnson,MIN vs. SAC,18,"OCT 27, 2010",0021000009
522,Derrick Favors,NJN vs. DET,18,"OCT 27, 2010",0021000005
520,John Wall,WAS @ ORL,18,"OCT 28, 2010",0021000017
1159,Amal McCaskill,ORL vs. ATL,18,"NOV 27, 1996",0029600188
321,Rondae Hollis-Jefferson,BKN vs. CHI,17,"OCT 28, 2015",0021500006
1622,Terry Porter,POR vs. PHX,17,"OCT 25, 1985",0028500009
1183,George Zidek,CHH @ CHI,17,"NOV 03, 1995",0029500001
1351,Kevin Lynch,CHH @ CHI,17,"DEC 06, 1991",0029100236
100,Ja Morant,MEM @ MIA,17,"OCT 23, 2019",0021900007
1169,Damon Stoudamire,TOR vs. NJN,17,"NOV 03, 1995",0029500012
1363,Greg Sutton,SAN vs. DAL,17,"NOV 01, 1991",0029100002
1688,Rick Carlisle,BOS vs. NJN,17,"OCT 31, 1984",0028400032
1140,John Wallace,NYK @ TOR,17,"NOV 01, 1996",0029600006
453,Bernard James,DAL @ UTA,17,"OCT 31, 2012",0021200009
840,Jarvis Hayes,WAS @ CHI,17,"OCT 29, 2003",0020300010
876,Nikoloz Tskitishvili,DEN @ MIN,17,"OCT 30, 2002",0020200011
210,De'Aaron Fox,SAC vs. HOU,17,"OCT 18, 2017",0021700013
1751,David Thirdkill,PHX @ SDC,17,"OCT 29, 1982",0028200004
1049,Michael Dickerson,HOU @ LAL,17,"FEB 05, 1999",0029800011
1009,Corey Maggette,ORL @ CHH,17,"NOV 02, 1999",0029900005
1731,Paul Thompson,CLE vs. NYK,17,"OCT 28, 1983",0028300008
1463,Jeff Grayer,MIL @ IND,17,"NOV 22, 1988",0028800108
1128,Ray Allen,MIL @ PHI,17,"NOV 01, 1996",0029600003
290,Demetrius Jackson,BOS vs. DEN,17,"NOV 06, 2016",0021600091
1188,Mario Bennett,PHX vs. IND,16,"MAR 05, 1996",0029500842
1700,Thurl Bailey,UTH vs. LAL,16,"OCT 29, 1983",0028300010
157,Trae Young,ATL @ NYK,16,"OCT 17, 2018",0021800007
569,DeMar DeRozan,TOR vs. CLE,16,"OCT 28, 2009",0020900007
706,Ronnie Brewer,UTA vs. HOU,16,"NOV 01, 2006",0020600012
630,George Hill,SAS vs. DAL,16,"NOV 04, 2008",0020800050
721,James White,SAS @ GSW,16,"MAR 26, 2007",0020601053
880,Amar'e Stoudemire,PHX @ SEA,16,"OCT 30, 2002",0020200015
552,Landry Fields,NYK @ TOR,16,"OCT 27, 2010",0021000007
826,Trevor Ariza,NYK @ MIN,16,"NOV 03, 2004",0020400011
791,Shaun Livingston,LAC vs. SEA,16,"NOV 03, 2004",0020400015
824,Chris Duhon,CHI vs. NJN,16,"NOV 05, 2004",0020400025
328,Montrezl Harrell,HOU vs. DEN,16,"OCT 28, 2015",0021500010
35,Dalano Banton,TOR vs. WAS,16,"OCT 20, 2021",0022100006
984,Mike Smith,WAS vs. UTA,16,"MAR 04, 2001",0020000854
1087,Ron Mercer,BOS vs. CHI,16,"OCT 31, 1997",0029700001
695,Adam Morrison,CHA vs. IND,16,"NOV 01, 2006",0020600004
1253,Bobby Hurley,SAC vs. DEN,16,"NOV 05, 1993",0029300010
999,Baron Davis,CHH vs. ORL,16,"NOV 02, 1999",0029900005
1149,Othella Harrington,HOU vs. SAC,16,"NOV 01, 1996",0029600009
388,Trey Burke,UTA @ NOP,16,"NOV 20, 2013",0021300169
1037,Mike Bibby,VAN @ SAC,16,"FEB 07, 1999",0029800027
1219,Eddie Jones,LAL @ DET,16,"NOV 04, 1994",0029400008
52,Deni Avdija,WAS @ PHI,16,"DEC 23, 2020",0022000013
1209,Don Reid,DET @ WAS,16,"NOV 04, 1995",0029500019
989,Hanno Mottola,ATL vs. CHH,16,"OCT 31, 2000",0020000004
1512,Reggie Miller,IND @ PHL,16,"NOV 06, 1987",0028700003
1411,J.R. Reid,CHH vs. WAS,16,"NOV 03, 1989",0028900010
1507,Kenny Smith,SAC vs. GOS,16,"NOV 06, 1987",0028700001
1472,Randolph Keys,CLE @ CHH,16,"NOV 04, 1988",0028800008
1558,John Williams,WAS @ BOS,16,"OCT 31, 1986",0028600003
1505,Reggie Williams,LAC @ DEN,16,"NOV 06, 1987",0028700005
256,Dragan Bender,PHX vs. SAC,16,"OCT 26, 2016",0021600012
276,Pascal Siakam,TOR vs. DET,16,"OCT 26, 2016",0021600007
1451,Danny Manning,LAC vs. PHX,16,"NOV 12, 1988",0028800057
285,Chinanu Onuaku,HOU vs. PHX,15,"DEC 26, 2016",0021600467
229,Caleb Swanigan,POR @ PHX,15,"OCT 18, 2017",0021700012
1058,Felipe Lopez,VAN @ SAC,15,"FEB 07, 1999",0029800027
308,Justise Winslow,MIA vs. CHA,15,"OCT 28, 2015",0021500008
1792,Joe Barry Carroll,GOS @ PHX,15,"OCT 10, 1980",0028000001
1440,Clifford Robinson,POR vs. SAC,15,"NOV 03, 1989",0028900011
1529,Andre Moore,DEN vs. LAC,15,"NOV 06, 1987",0028700005
597,Derrick Brown,CHA @ BOS,15,"OCT 28, 2009",0020900008
983,Khalid El-Amin,CHI vs. SAC,15,"OCT 31, 2000",0020000006
1537,Brad Lohaus,BOS vs. MIL,15,"NOV 06, 1987",0028700008
1705,Ennis Whatley,CHI vs. NJN,15,"OCT 29, 1983",0028300012
1452,Rik Smits,IND vs. MIL,15,"NOV 04, 1988",0028800001
227,OG Anunoby,TOR vs. CHI,15,"OCT 19, 2017",0021700014
1538,Jamie Waller,NJN vs. CLE,15,"NOV 06, 1987",0028700006
1160,Chris Robinson,VAN @ PHI,15,"NOV 30, 1996",0029600210
1013,James Posey,DEN vs. PHX,15,"NOV 02, 1999",0029900010
1776,Kelly Tripucka,DET vs. MIL,15,"OCT 30, 1981",0028100003
651,Kevin Durant,SEA @ DEN,15,"OCT 31, 2007",0020700011
284,Malcolm Brogdon,MIL vs. CHA,15,"OCT 26, 2016",0021600008
936,Tony Parker,SAS vs. LAC,15,"OCT 30, 2001",0020100008
954,Kenyon Martin,NJN vs. CLE,15,"OCT 31, 2000",0020000002
1556,Johnny Dawkins,SAN @ DEN,15,"OCT 31, 1986",0028600007
376,Jordan Clarkson,LAL vs. HOU,15,"OCT 28, 2014",0021400003
1289,Alonzo Mourning,CHH @ IND,15,"NOV 13, 1992",0029200053
77,Xavier Tillman Sr.,MEM vs. LAL,15,"JAN 03, 2021",0022000087
1376,Travis Mays,SAC vs. ATL,15,"NOV 06, 1990",0029000027
587,Wayne Ellington,MIN vs. NJN,15,"OCT 28, 2009",0020900011
792,Devin Harris,DAL vs. SAC,15,"NOV 02, 2004",0020400002
127,Nic Claxton,BKN @ POR,15,"NOV 08, 2019",0021900125
1495,Vernon Maxwell,SAN vs. LAL,15,"NOV 05, 1988",0028800017
341,Aaron Gordon,ORL @ NOP,15,"OCT 28, 2014",0021400001
28,Jeremiah Robinson-Earl,OKC @ UTA,15,"OCT 20, 2021",0022100011
474,Enes Kanter,UTA @ LAL,14,"DEC 27, 2011",0021100022
1415,Tom Hammonds,WAS @ CHH,14,"NOV 03, 1989",0028900010
1282,Josh Grant,GOS @ SAN,14,"NOV 05, 1993",0029300012
1167,Kevin Garnett,MIN @ SAC,14,"NOV 03, 1995",0029500009
1298,Robert Horry,HOU vs. SEA,14,"NOV 06, 1992",0029200010
1462,Harvey Grant,WAS vs. CHI,14,"NOV 05, 1988",0028800022
1646,Georgi Glouchkov,PHX vs. ATL,14,"NOV 06, 1985",0028500069
1470,Kevin Edwards,MIA vs. LAC,14,"NOV 05, 1988",0028800014
380,Cory Jefferson,BKN @ BOS,14,"OCT 29, 2014",0021400006
181,Omari Spellman,ATL @ NYK,14,"OCT 17, 2018",0021800007
1268,Chris Mills,CLE vs. MIL,14,"NOV 05, 1993",0029300006
816,Anderson Varejao,CLE @ MIA,14,"NOV 04, 2004",0020400018
1410,Glen Rice,MIA vs. NJN,14,"NOV 03, 1989",0028900006
1519,Ken Norman,LAC @ DEN,14,"NOV 06, 1987",0028700005
1574,Nate McMillan,SEA @ LAL,14,"NOV 12, 1986",0028600071
2,Scottie Barnes,TOR vs. WAS,14,"OCT 20, 2021",0022100006
1831,Allen Leavell,HOU vs. BOS,14,"OCT 24, 1979",0027900072
1370,Lionel Simmons,SAC @ LAC,14,"NOV 02, 1990",0029000008
257,Kris Dunn,MIN @ MEM,14,"OCT 26, 2016",0021600009
1506,Scottie Pippen,CHI vs. PHL,14,"NOV 07, 1987",0028700016
1597,Curtis Kitchen,SEA @ HOU,14,"DEC 06, 1986",0028600200
1221,Khalid Reeves,MIA @ UTH,14,"NOV 04, 1994",0029400002
320,Bobby Portis,CHI @ CHA,14,"NOV 03, 2015",0021500053
1352,Rodney Monroe,ATL @ CHH,14,"NOV 06, 1991",0029100038
956,Darius Miles,LAC @ UTA,14,"OCT 31, 2000",0020000010
211,Jonathan Isaac,ORL vs. MIA,14,"OCT 18, 2017",0021700005
963,Keyon Dooling,LAC @ UTA,14,"OCT 31, 2000",0020000010
1259,Terry Dehere,LAC vs. POR,14,"NOV 05, 1993",0029300008
1723,Doc Rivers,ATL @ NJN,14,"OCT 28, 1983",0028300005
655,Yi Jianlian,MIL @ ORL,13,"OCT 31, 2007",0020700005
1215,Sharone Wright,PHL vs. MIL,13,"NOV 04, 1994",0029400010
254,Brandon Ingram,LAL vs. HOU,13,"OCT 26, 2016",0021600013
90,Kenyon Martin Jr.,HOU vs. ORL,13,"JAN 08, 2021",0022000127
1178,Bob Sura,CLE @ ORL,13,"NOV 03, 1995",0029500010
1189,Greg Ostertag,UTH vs. SEA,13,"NOV 03, 1995",0029500003
1166,Rasheed Wallace,WAS @ PHL,13,"NOV 03, 1995",0029500014
1445,Chucky Brown,CLE @ CHI,13,"NOV 03, 1989",0028900009
277,Skal Labissiere,SAC @ MIL,13,"NOV 05, 2016",0021600085
1457,Tim Perry,PHX @ POR,13,"NOV 04, 1988",0028800005
660,Acie Law,ATL vs. DAL,13,"NOV 02, 2007",0020700019
841,Mickael Pietrus,GSW vs. DAL,13,"OCT 29, 2003",0020300013
4,Josh Giddey,OKC @ UTA,13,"OCT 20, 2021",0022100011
1827,Paul Mokeski,HOU vs. CLE,13,"NOV 28, 1979",0027900252
830,Matt Freije,NOK vs. MIN,13,"NOV 20, 2004",0020400134
684,Kyrylo Fesenko,UTA vs. LAL,13,"NOV 30, 2007",0020700231
